hillary_clinton,Social policy,Abortion and birth control
hillary_clinton,Social policy,Poverty
hillary_clinton,Social policy,Veterans
hillary_clinton,Social policy,Faith-based initiatives
hillary_clinton,Social policy,Death penalty
hillary_clinton,Social policy,Internet neutrality
hillary_clinton,Social policy,Arts and culture
hillary_clinton,Social policy,Native American issues
hillary_clinton,Social policy,Racial justice
hillary_clinton,Social policy,Income inequality
hillary_clinton,Social policy,Stem cell research
hillary_clinton,Social policy,Education
hillary_clinton,Social policy,Crime
hillary_clinton,Social policy,LGBT rights
hillary_clinton,Social policy,Environment
hillary_clinton,Social policy,Women's rights
hillary_clinton,Social policy,Video game regulation
hillary_clinton,Social policy,Drug policy
hillary_clinton,Social policy,Church and state
hillary_clinton,Social policy,From childhood to retirement
hillary_clinton,Political philosophy,Scales and rankings
hillary_clinton,Political philosophy,As described by herself
hillary_clinton,Foreign policy,Cuban embargo
hillary_clinton,Foreign policy,United Nations
hillary_clinton,Foreign policy,Homeland security
hillary_clinton,Foreign policy,Iraq War
hillary_clinton,Foreign policy,Armenian Genocide
hillary_clinton,Foreign policy,Libya
hillary_clinton,Foreign policy,Arab-Israeli conflict, relations with Israel
hillary_clinton,Foreign policy,Humanitarian intervention abroad
hillary_clinton,Foreign policy,Security vs. human rights
hillary_clinton,Foreign policy,Iran
hillary_clinton,Foreign policy,Russia and Ukraine
hillary_clinton,Foreign policy,NATO and U.S. relations with allies
hillary_clinton,Foreign policy,Syria and fight against ISIL
hillary_clinton,Civil liberties and democracy,Electoral college
hillary_clinton,Civil liberties and democracy,Voting rights
hillary_clinton,Civil liberties and democracy,Flag desecration
hillary_clinton,Civil liberties and democracy,Executive authority
hillary_clinton,Civil liberties and democracy,Anti-terrorism and domestic surveillance
hillary_clinton,Civil liberties and democracy,Government secrecy
hillary_clinton,Civil liberties and democracy,Habeas corpus
hillary_clinton,Civil liberties and democracy,Americans with disabilities
hillary_clinton,Civil liberties and democracy,Gun control
hillary_clinton,Economic policy,Health care
hillary_clinton,Economic policy,Fiscal policy and taxation
hillary_clinton,Economic policy,Financial regulation and Wall Street reform
hillary_clinton,Economic policy,Trade
hillary_clinton,Economic policy,Subprime mortgage crisis relief
hillary_clinton,Economic policy,Social Security tax cap
hillary_clinton,Economic policy,Campaign finance
hillary_clinton,Economic policy,Jobs and minimum wage
hillary_clinton,Economic policy,Capitalism and economic philosophy
hillary_clinton,Economic policy,Bankruptcy
hillary_clinton,Energy policy,Nuclear power
hillary_clinton,Energy policy,Climate change
hillary_clinton,Energy policy,Ethanol
hillary_clinton,Energy policy,Renewable energy
hillary_clinton,Energy policy,Coal
hillary_clinton,Energy policy,Keystone XL pipeline
