cynthia_mckinney,Social policy,Education
cynthia_mckinney,Social policy,Crime
cynthia_mckinney,Social policy,Affirmative action
cynthia_mckinney,Social policy,Immigration
cynthia_mckinney,Social policy,LGBT rights
cynthia_mckinney,Social policy,Abortion
cynthia_mckinney,Social policy,Gun control
cynthia_mckinney,Foreign policy,Nuclear weapons
cynthia_mckinney,Foreign policy,Cuba
cynthia_mckinney,Foreign policy,Czech Republic
cynthia_mckinney,Foreign policy,Pakistan
cynthia_mckinney,Foreign policy,Kosovo
cynthia_mckinney,Foreign policy,Iraq War
cynthia_mckinney,Foreign policy,Israel and Palestine
cynthia_mckinney,Economic policy,Health care
cynthia_mckinney,Economic policy,Defense spending
cynthia_mckinney,Economic policy,Technology
cynthia_mckinney,Economic policy,Network neutrality
cynthia_mckinney,Economic policy,Free trade
cynthia_mckinney,Economic policy,Financial crisis & bailout
cynthia_mckinney,Economic policy,Tax reform
cynthia_mckinney,Energy and environmental policy,Energy dependence
cynthia_mckinney,Energy and environmental policy,Everglades
cynthia_mckinney,Energy and environmental policy,Alternative energy sources
cynthia_mckinney,Energy and environmental policy,ANWR
