mitt_romney,Social policy,Gambling
mitt_romney,Social policy,Medical marijuana
mitt_romney,Social policy,Education
mitt_romney,Social policy,Immigration
mitt_romney,Social policy,Social welfare
mitt_romney,Social policy,Evolution
mitt_romney,Social policy,Family
mitt_romney,Social policy,Crime and punishment
mitt_romney,Social policy,Gun ownership
mitt_romney,Social policy,Civil liberties
mitt_romney,Social policy,Abortion and related issues
mitt_romney,Foreign policy,Role of culture in producing prosperity
mitt_romney,Foreign policy,Libya
mitt_romney,Foreign policy,European allies
mitt_romney,Foreign policy,Syria
mitt_romney,Foreign policy,War Powers
mitt_romney,Foreign policy,Russia
mitt_romney,Foreign policy,War on Terror
mitt_romney,Foreign policy,Cuba
mitt_romney,Foreign policy,Venezuela
mitt_romney,Foreign policy,Israel and the Arab-Israeli conflict
mitt_romney,Foreign policy,Pakistan
mitt_romney,Foreign policy,War in Afghanistan
mitt_romney,Foreign policy,Iran
mitt_romney,Foreign policy,China
mitt_romney,Foreign policy,Iraq
mitt_romney,Foreign policy,France
mitt_romney,Foreign policy,European debt crisis
mitt_romney,Foreign policy,U.S. place in the world
mitt_romney,Economic policy,Health care
mitt_romney,Economic policy,Stimulus
mitt_romney,Economic policy,Defense spending levels
mitt_romney,Economic policy,Deficit
mitt_romney,Economic policy,Campaign finance
mitt_romney,Economic policy,Financial industry regulation and Occupy Wall Street
mitt_romney,Economic policy,Minimum wage
mitt_romney,Economic policy,Unemployment insurance
mitt_romney,Economic policy,Housing market
mitt_romney,Economic policy,Federal emergency management / Disaster relief
mitt_romney,Economic policy,Jobs plan
mitt_romney,Economic policy,Trade
mitt_romney,Economic policy,Technology
mitt_romney,Economic policy,Automotive industry
mitt_romney,Economic policy,Labor unions
mitt_romney,Economic policy,Agriculture
mitt_romney,Economic policy,Budget
mitt_romney,Economic policy,Space exploration
mitt_romney,Economic policy,Taxation
mitt_romney,Economic policy,Energy and the environment
